fips,state,name,asian_2019,black_2019,hispanic_2019,native_2019,pac_isl_2019,white_not_hispanic_2019,household_has_computer_2019,household_has_smartphone_2019,hs_grad_2019,bachelors_2019,median_household_income_2019
35061,New Mexico,Valencia County,0.9,1.4,60.6,4.3,0,32.6,68.1,68.3,84.5,18.5,48945
36001,New York,Albany County,6.6,12.4,6,0.2,0,72.2,79.9,77.4,92.1,41.8,66252
36003,New York,Allegany County,1.2,1.5,1.6,0.2,0,94.4,72.7,66,90.8,20.9,48412
36005,New York,Bronx County,3.7,35.2,56,0.7,0.1,9.1,64.4,78.4,72.8,20.1,40088
36007,New York,Broome County,4.3,5.7,4.2,0.2,0,83.4,77.3,71.7,90.7,28.4,52226
36009,New York,Cattaraugus County,0.8,1.4,2.1,3.2,0,90.6,67.7,64.7,88.8,19.1,48703
36011,New York,Cayuga County,0.6,4.3,3,0.1,0,90.1,74.5,71,87.8,22.6,58377
36013,New York,Chautauqua County,0.6,2.6,7.5,0.3,0.1,87.4,73.4,67.2,88.8,22.2,46820
36015,New York,Chemung County,1.3,6.3,3.1,0.3,0,86.2,76,72.9,90.3,23.3,54940
36017,New York,Chenango County,0.5,1,2.2,0.4,0,94.7,73.4,64.4,88.1,18.7,52002
36019,New York,Clinton County,1.4,4.3,2.9,0.3,0,89.9,77.6,70.7,87.6,22.9,56365
36021,New York,Columbia County,1.8,4.5,4.8,0.1,0,86.3,78.5,75.8,90.3,32.7,66787
36023,New York,Cortland County,0.8,1.9,2.7,0.2,0,92.6,77.7,73.6,90.7,28,56023
36025,New York,Delaware County,0.8,1.8,3.9,0.1,0,92.1,74.4,60.5,88.9,22.6,49544
36027,New York,Dutchess County,3.5,10.5,12.2,0.3,0.1,71.5,83.3,79.5,91.1,35,81219
36029,New York,Erie County,3.6,13.5,5.5,0.5,0,75.5,74.8,74.3,91.8,34.4,58121
36031,New York,Essex County,0.3,3.2,3,0.2,0,92,78,69.7,91.5,26.8,56763
36033,New York,Franklin County,0.6,5.7,3.5,7.1,0.2,81.6,68.4,64.9,87.4,19.1,50407
36035,New York,Fulton County,0.8,2.1,3.1,0.4,0,92.7,64.9,70.1,87.3,18.2,50482
36037,New York,Genesee County,0.8,2.1,3.3,0.8,0,90.5,75.6,71.6,92.2,22.3,60524
36039,New York,Greene County,1,5.8,5.9,0.6,0,85.3,73.3,64.4,86.7,22.1,53601
36041,New York,Hamilton County,0.1,0.8,1.7,0.1,0,95.9,66.1,55.9,77.5,16.8,58675
36043,New York,Herkimer County,0.6,1.3,2.2,0.2,0.2,94.5,75.2,66.5,89.8,21.5,54646
36045,New York,Jefferson County,1.8,6.1,7.5,0.5,0.2,81.6,77.5,77.9,91,22.2,52685
36047,New York,Kings County,11.9,32.2,19,0.3,0,36.4,76.1,78.9,82.4,37.5,60231
36049,New York,Lewis County,0.5,0.7,1.7,0.3,0.1,95.9,75.1,66.8,90.1,18.4,54524
36051,New York,Livingston County,1.3,2.9,3.7,0.2,0,90.8,80,74.1,90.6,26.5,59510
36053,New York,Madison County,0.9,1.8,2.2,0.5,0.1,93.1,78.1,71.5,92,26.2,61633
36055,New York,Monroe County,3.6,15.3,8.8,0.4,0,70.6,77.7,76.8,90.4,38.6,60075
36057,New York,Montgomery County,0.7,2.2,14.1,0.1,0,81.3,69,67.8,86.8,17.8,49462
36059,New York,Nassau County,9.7,11.7,16.9,0.3,0,60,86.6,84.1,91.4,46,116100
36061,New York,New York County,12.2,14.8,25.8,0.4,0.1,46.9,83,83.7,87.3,61.3,86553
36063,New York,Niagara County,1.1,7,3,1,0,85.4,74.7,70.9,91.2,24.6,55522
36065,New York,Oneida County,4,6,5.8,0.2,0,82,74.3,72.1,88.5,25.7,56027
36067,New York,Onondaga County,3.7,11.4,4.9,0.6,0,76.8,78.6,75.4,91,35.9,61359
36069,New York,Ontario County,1.4,2.5,4.7,0.4,0,89.8,82,76.4,93.9,36.3,64944
36071,New York,Orange County,2.7,11,20.5,0.4,0.1,64.2,79.4,78.2,89.7,30.3,79944
36073,New York,Orleans County,0.6,5.8,4.9,0.3,0,86.4,74.4,70.2,87.7,16.2,52620
36075,New York,Oswego County,0.7,1.1,2.6,0.2,0,94,77.5,73.8,88.2,19,55967
36077,New York,Otsego County,1.4,2.2,3.7,0.2,0,91.1,75.7,67.7,91.7,31.1,54028
36079,New York,Putnam County,2.1,3.1,15,0.2,0,78.7,87.7,84,93,39.6,104486
36081,New York,Queens County,25.5,18.3,28,0.5,0,25,78.2,81.6,82,32.2,68666
36083,New York,Rensselaer County,2.7,6.5,4.9,0.1,0,83.2,78.7,76.3,91.9,32,68991
36085,New York,Richmond County,9.3,10.3,18.4,0.2,0,61,80.2,77,88.7,33.9,82783
36087,New York,Rockland County,5.9,12.3,17.7,0.2,0,63.1,80.7,76.4,88.2,41.1,93024
36089,New York,St. Lawrence County,1,2.4,2.4,0.8,0.1,92,73.3,69.5,88.7,23.8,50940
36091,New York,Saratoga County,2.9,1.7,3.2,0.2,0,90.4,85.8,80,94,41.4,84291
36093,New York,Schenectady County,4.7,10.1,7.1,0.2,0.1,72.6,76.6,76.4,90.7,32.1,65499
36095,New York,Schoharie County,0.9,1.6,3.2,0.2,0,93.2,72.6,66.3,89.7,22.4,57714
36097,New York,Schuyler County,0.7,1,1.9,0.1,0,95,78.1,69.4,90.4,23.5,52327
36099,New York,Seneca County,0.8,5.1,3.5,0.4,0,89,74.9,70.6,84.8,21.1,54545
36101,New York,Steuben County,1.5,1.7,1.6,0.1,0,93.6,74.4,68.5,90.5,23.6,53663
36103,New York,Suffolk County,3.9,7.8,19.3,0.3,0,67.6,86.4,81.3,90.6,36.3,101031
36105,New York,Sullivan County,1.7,8,16,0.3,0,71.5,74.6,70.5,86.7,24.8,57426
36107,New York,Tioga County,0.8,0.7,1.9,0.2,0,95,80.2,69.9,91.2,26,62999
36109,New York,Tompkins County,9.7,3.8,5.2,0.2,0.1,77.1,86.4,81.2,94.4,53.5,60240
36111,New York,Ulster County,1.9,6,10.2,0.2,0.1,79.1,81.4,76,90.7,32.5,64304
36113,New York,Warren County,1,1.3,2.6,0.3,0.1,93.8,79.1,71.4,91.9,31.3,61024
36115,New York,Washington County,0.6,3.2,2.7,0.3,0,92.3,74.1,71.6,87.9,20.5,57258
36117,New York,Wayne County,0.8,2.8,4.4,0.2,0.1,89.9,76.3,72.7,89.2,22.6,59449
36119,New York,Westchester County,6,14.9,24.7,0.4,0,53.5,82.2,82.3,88.1,48.9,96610
36121,New York,Wyoming County,0.4,4.1,3.3,0.5,0,89.9,74.3,69,89.9,17.7,58052
36123,New York,Yates County,0.7,1,2.2,0.2,0,94.7,73.1,65.3,86.4,25.2,56563
37001,North Carolina,Alamance County,1.6,19.5,12.6,0.4,0,64.1,72.4,78.7,86.3,24.8,49688
37003,North Carolina,Alexander County,1,5.8,4.7,0.4,0,86.8,68.7,71.5,82.4,14.2,48756
37005,North Carolina,Alleghany County,0.5,2.4,9.7,0.4,0,86.9,66.5,66.7,77.5,17.3,37830
37007,North Carolina,Anson County,1.3,48.6,4,0.3,0.1,44.6,57.2,67.3,80.7,11.3,40213
37009,North Carolina,Ashe County,0.4,0.7,5,0.4,0.1,92.5,66.1,63.9,85.1,19.7,40962
37011,North Carolina,Avery County,0.4,4,5.1,1.3,0,88.7,66.3,69.1,83.6,20.7,40340
37013,North Carolina,Beaufort County,0.1,25,7.8,0.3,0,65.8,66.9,69,87.7,20.6,45212
37015,North Carolina,Bertie County,0.8,61.6,2.1,0.7,0,34.6,57.8,63.3,78.4,13.6,35527
37017,North Carolina,Bladen County,0.1,34.7,7.5,2.5,0,54.7,61.9,67.6,81.3,15.8,36173
37019,North Carolina,Brunswick County,0.6,9.8,4.8,0.7,0,81.9,80.8,78.2,91.3,29.9,58236
37021,North Carolina,Buncombe County,1.3,6.3,6.6,0.4,0.1,83.5,76.5,76.6,91.1,40.1,52207
37023,North Carolina,Burke County,3.6,6.1,6.1,0.9,0.2,81.6,63.6,69.2,81.6,16.4,44557
37025,North Carolina,Cabarrus County,3.7,18,10.4,0.3,0.1,65.6,84,83.3,89.9,32.3,67328
37027,North Carolina,Caldwell County,0.5,4.6,5.5,0.4,0,87.3,67.8,69.4,80,15.7,44511
37029,North Carolina,Camden County,1.8,13.8,2.9,0.1,0.1,80.5,81.7,81.7,86.5,17.1,64572
37031,North Carolina,Carteret County,1.2,5.3,4.3,0.3,0.1,86.4,81,78.5,91.6,29.1,57194
37033,North Carolina,Caswell County,0.7,32.7,4,0.2,0.1,61.2,59.6,66.1,80.4,15.9,45733
37035,North Carolina,Catawba County,4.3,8.2,9.7,0.3,0,75.5,70.7,76.8,85.9,22.6,52056
37037,North Carolina,Chatham County,1.5,11.3,12.2,0.1,0.1,71.7,78.3,76.2,88.9,42.4,67031
37039,North Carolina,Cherokee County,0.7,1.2,3.1,1.5,0,91,71.6,67.6,87.2,19,41438
37041,North Carolina,Chowan County,0.3,35.2,3.7,0.4,0,59.9,63.2,67.7,86.8,21.7,46519
37043,North Carolina,Clay County,0.2,2.1,3.3,0.4,0.2,93.4,65.8,72.1,88.2,23.7,42222
37045,North Carolina,Cleveland County,1,21,3.5,0.3,0,72.9,63.9,67.5,84.2,17.6,42247
37047,North Carolina,Columbus County,0.4,30.5,5.3,3.7,0,59.3,59.8,65.5,83,13.8,37628
37049,North Carolina,Craven County,2.8,21.6,7.3,0.9,0.1,65.9,75.7,78.2,88.8,25.3,52687
37051,North Carolina,Cumberland County,2.5,37,11.6,1.5,0.3,43.5,76.8,81.3,91,25.5,46875
37053,North Carolina,Currituck County,0.4,5.5,4,0.3,0,87.2,81.4,82.6,90.5,23.5,69964
37055,North Carolina,Dare County,0.8,3,7.5,0.4,0,87.3,85.1,84.1,94.2,34.7,59381
37057,North Carolina,Davidson County,1.6,9.2,7.1,0.3,0,80.2,72.6,74.5,83.9,18.5,49546
37059,North Carolina,Davie County,0.7,5,6.8,0.3,0,84.4,76.9,75.6,87.8,24,60434
37061,North Carolina,Duplin County,0.4,23.8,22.2,0.5,0.1,51.6,56.8,71.9,76,12.1,41764
37063,North Carolina,Durham County,4.9,36.5,13.5,0.2,0,42.5,81.4,84.1,88.4,48.2,60958
37065,North Carolina,Edgecombe County,0.2,57.6,4.6,0.1,0.1,36.2,56.9,66.7,81.1,13.6,36866
37067,North Carolina,Forsyth County,2.4,26.2,12.8,0.4,0.1,56.7,75.7,79.8,89.2,34,51569
37069,North Carolina,Franklin County,0.5,25,8.4,1.2,0.2,63.5,72.8,75,86.2,22,55193
37071,North Carolina,Gaston County,1.5,16.3,7,0.3,0.1,72.5,71.4,77.1,84.8,21.2,52835
37073,North Carolina,Gates County,0.5,33.4,0.1,0.9,0,63.3,71,71.1,89.1,14.3,50750
37075,North Carolina,Graham County,0,0.2,2.1,10.1,0,86.6,53.5,58.2,81.9,12.9,39571
37077,North Carolina,Granville County,0.5,30.1,7.9,0.4,0.1,58,72.6,76.1,84.3,22.5,55856
37079,North Carolina,Greene County,0.1,34.9,15.1,0.5,0,46.8,60.5,73.3,75,11,39837
37081,North Carolina,Guilford County,4.9,33.9,8,0.5,0.1,50.3,76.5,78.3,89.1,36,53261
37083,North Carolina,Halifax County,0.7,52.8,2.9,3.8,0.1,38.4,58.6,67.1,78.6,14.4,35502
37085,North Carolina,Harnett County,1.1,20.8,12.8,1,0.3,61.3,77.9,83.5,87.5,21.9,53554
37087,North Carolina,Haywood County,0.7,0.9,4,0.5,0,92.6,67.8,71.6,88,26,51659
37089,North Carolina,Henderson County,1.3,3.5,10.1,0.4,0,83.1,76.1,76,89.9,31.8,55945
37091,North Carolina,Hertford County,0.8,59.4,3.8,1.2,0.2,33.3,59.7,67.1,80.8,14.9,41028
37093,North Carolina,Hoke County,1.5,33.8,13.3,8.1,0.1,39.9,74.6,80.2,87.1,17.7,48072
37095,North Carolina,Hyde County,0,29.7,10.3,0.1,0,58.9,53.8,70.8,80.8,9.2,39663
37097,North Carolina,Iredell County,2.5,12.2,7.6,0.3,0.1,76,79.7,78.9,89.3,28.4,60955
37099,North Carolina,Jackson County,0.7,2.2,5.9,8,0,80.7,72.1,74.9,89.4,30.4,47252
37101,North Carolina,Johnston County,0.6,16,13.6,0.7,0,67.8,79.1,81.4,86.9,22.9,59865
37103,North Carolina,Jones County,0.1,30.5,4.6,1,0,62.6,59.3,63.4,81.1,12.2,38158
37105,North Carolina,Lee County,1.3,20.3,19.2,0.8,0.1,58.1,73.1,76.2,83.5,21.5,49994
37107,North Carolina,Lenoir County,0.5,39.1,7.8,0.2,0,49.2,62.4,71.6,79.7,14.9,39402
37109,North Carolina,Lincoln County,0.7,5,7.3,0.2,0.1,84.8,76.5,79.3,87.9,23,57536
37111,North Carolina,McDowell County,0.9,3.6,6.1,0.3,0,87.4,65.3,69.7,83.9,17.4,43646
37113,North Carolina,Macon County,0.9,1.7,7,0.7,0,89,70.9,68,89.3,23.8,45507
37115,North Carolina,Madison County,0.6,1.6,2.4,0.4,0,94,67.3,71.1,87,28.5,45873
37117,North Carolina,Martin County,0.6,42.1,4,0.2,0.3,52.1,66.3,69.4,83.4,16.4,40090
37119,North Carolina,Mecklenburg County,5.9,31.6,13.3,0.4,0.1,46.8,83.1,86.9,90.3,45.4,66641
37121,North Carolina,Mitchell County,0.2,0.4,5.6,0.1,0,92,63.5,62.7,85.2,20.5,46103
37123,North Carolina,Montgomery County,1.4,17.6,15.4,0.3,0,63.3,60.3,65.2,79.5,15.7,44146
37125,North Carolina,Moore County,1.3,12.4,6.7,0.8,0.1,77.1,77.8,72.5,90.7,37.4,59963
37127,North Carolina,Nash County,0.9,39.3,7,0.6,0.1,49.9,68.6,74.9,85.6,20.8,49537
37129,North Carolina,New Hanover County,1.3,13.7,5.6,0.3,0.1,77.1,83.4,82.9,93.2,40.6,54891
37131,North Carolina,Northampton County,0.3,56.4,2.3,0.7,0,38.7,54.5,62,80.4,13.8,37146
37133,North Carolina,Onslow County,2.2,14,12.6,0.5,0.1,66.1,82.7,86.4,91.5,22.9,50278
37135,North Carolina,Orange County,7.8,11.4,8.4,0.6,0,69.4,87.6,85.6,92.7,59.7,71723
37137,North Carolina,Pamlico County,0.6,18.4,3.9,0.2,0,74.2,73.6,71.9,88,18.5,46728
37139,North Carolina,Pasquotank County,1.2,36.6,5.4,0.1,0,54.8,69.7,74.8,87,22.1,50558
37141,North Carolina,Pender County,0.4,14.3,7.1,0.5,0.1,75.1,76.4,77.2,87.8,27.9,57240
37143,North Carolina,Perquimans County,0.4,24,2.6,0.3,0.1,72.3,69.7,66.1,86.9,20.2,47162
37145,North Carolina,Person County,0.4,26.3,4.3,0.7,0.1,66.4,72.7,72.3,86.5,15.6,51020
37147,North Carolina,Pitt County,1.7,34.7,6.3,0.3,0.1,54.4,72.1,81.2,89.3,32.7,47437
37149,North Carolina,Polk County,0.7,4.9,5.9,0.3,0,85.7,74.7,70.1,90.8,29.1,48787
37151,North Carolina,Randolph County,1.2,6,11.4,0.5,0.1,79,69.5,75.3,81.5,15.7,47288
37153,North Carolina,Richmond County,1,31.9,6.5,2.4,0.1,57.1,61.4,68.3,80.9,15.7,36148
37155,North Carolina,Robeson County,0.6,23.8,8.9,39.9,0,25.1,52.7,66.8,77.3,13.7,34976
37157,North Carolina,Rockingham County,0.6,18.4,6.1,0.5,0,72.4,65.1,66.6,82.7,15.1,43579
37159,North Carolina,Rowan County,0.9,16.2,8.8,0.4,0,72,72.5,75.6,85.6,18.5,49842
37161,North Carolina,Rutherford County,0.4,9.5,4.4,0.4,0,83.3,65.8,68.5,83.8,17.8,42608
37163,North Carolina,Sampson County,0.6,25.4,19.6,1.8,0,51,58.9,72.4,79.3,13.7,42151
37165,North Carolina,Scotland County,0.8,38.9,3,11.9,0,43.2,56.1,68.6,80.2,15.5,37238
37167,North Carolina,Stanly County,1.8,11.4,4.2,0.5,0,80.8,71,75.8,85.3,17.3,52623
37169,North Carolina,Stokes County,0.4,4.2,3.1,0.4,0,91.1,69.7,64.9,83.8,14.1,48054
37171,North Carolina,Surry County,0.6,3.7,10.6,0.3,0.2,83.9,67,63.9,79.5,18,43597
37173,North Carolina,Swain County,0.4,0.5,5.3,29.9,0,61.7,56.6,64.5,79.8,18.2,39317
37175,North Carolina,Transylvania County,0.1,4.8,3.3,0.3,0.1,90.4,73.1,74.1,89,32.6,50212
37177,North Carolina,Tyrrell County,0.4,37.1,6.9,0.9,0,53.1,60.4,68.3,74,10.6,35300
37179,North Carolina,Union County,3,11.4,11.1,0.2,0,72.1,83.9,85.3,89.6,35.4,80033
37181,North Carolina,Vance County,0.7,49.8,7.8,1.5,0.1,39.6,60.8,68.9,80.4,14.8,40529
37183,North Carolina,Wake County,6.9,20.4,10.1,0.4,0,60,88.3,89,93,52.8,80591
37185,North Carolina,Warren County,0.5,50.3,3.8,5.6,0.2,38.3,56.9,62.5,81.6,15.8,36466
37187,North Carolina,Washington County,0.2,47.5,5.2,0.3,0,44.4,50.6,58.8,83.7,11.5,35979
37189,North Carolina,Watauga County,1.2,1.8,3.7,0.7,0.1,91.7,83.4,80.2,90.8,42.2,47526
37191,North Carolina,Wayne County,1.2,30.5,11.8,0.3,0,53.4,69.3,75.5,84.5,19,44416
37193,North Carolina,Wilkes County,0.6,4,6.5,0.3,0.3,87.2,68.7,67.1,80.1,15.8,44107
37195,North Carolina,Wilson County,0.8,39.6,10.4,0.6,0,47,64.7,71.6,80.3,19.6,43877
37197,North Carolina,Yadkin County,0.1,3.5,11.1,0.4,0.1,84.3,67.5,70.5,82.3,11.6,44682
37199,North Carolina,Yancey County,0.3,0.7,5.2,0.5,0,92.5,66.9,65.1,84.5,20.3,42222
38001,North Dakota,Adams County,2.5,2.1,1.7,1,0,92.3,74.7,66.9,94.5,25.6,56681
38003,North Dakota,Barnes County,1,2.2,2,1.7,0.1,92.5,76.6,72.7,92.3,29.4,58365
38005,North Dakota,Benson County,0.1,0,0.9,55.3,0.1,40.5,57.7,62.6,86.3,16.2,47667
38007,North Dakota,Billings County,0,0,2.9,0,0,97.1,76,73.9,89.5,26.3,75208
38009,North Dakota,Bottineau County,0.1,0.6,2.3,4.1,0,91.3,77.9,71,91.7,24,60381
38011,North Dakota,Bowman County,0,0,5.5,1.2,0.1,92.7,80.1,75.4,89.1,24.2,62442
38013,North Dakota,Burke County,0.5,0.2,1.1,0.7,0,95.8,74.9,71.9,92.6,22.8,77232
38015,North Dakota,Burleigh County,0.8,2.3,2.5,4.2,0.1,88.9,81.1,79.9,94.3,35.8,71524
38017,North Dakota,Cass County,2.9,5.6,2.7,1,0,85.4,82.1,83.6,94.8,40.2,64482
38019,North Dakota,Cavalier County,0,0.1,1.8,1.4,0,94.9,69.2,71.3,91.9,19.5,64798
38021,North Dakota,Dickey County,0.2,1.3,3.4,1.3,0,93.3,74.1,79.8,91.3,28.8,65492
38023,North Dakota,Divide County,1.2,3.2,4.3,1.3,0,89.2,70.8,75.3,93.3,18.5,62865
38025,North Dakota,Dunn County,0.8,1.7,2.5,9.6,0.2,83.5,74.5,73.8,91.1,21.3,76719
38027,North Dakota,Eddy County,0,0,1.3,5.3,0,89.9,70.2,67.8,89.4,26.2,54868
38029,North Dakota,Emmons County,1.1,0,1.6,0.1,0,95.5,64,58.2,87.3,18.2,55902
38031,North Dakota,Foster County,0,0,1.1,1.8,0.3,95.2,75.3,67.1,90.3,26.7,61425
38033,North Dakota,Golden Valley County,0,0,3.1,2.5,0,90.2,69.2,66.2,92.9,26.9,58690
38035,North Dakota,Grand Forks County,2.8,3.8,4.3,2.7,0.6,83.7,80.9,81.3,95.1,35.6,54051
38037,North Dakota,Grant County,1.2,0.1,1.1,0.8,0,95.6,70.3,56.6,90.1,18.1,50938
38039,North Dakota,Griggs County,0,0,0.8,1.8,0,95.3,69.9,70.2,89.3,25.8,53565
38041,North Dakota,Hettinger County,0,0.4,3.1,2.8,0,91,69,65.1,87.1,13,60164
38043,North Dakota,Kidder County,0.2,0.2,3.6,1.5,0,94.1,70.9,64,90.8,17.7,54643
38045,North Dakota,LaMoure County,0.2,1,1.9,0.3,0,96,71.2,71.3,86.2,24.6,60806
38047,North Dakota,Logan County,0.1,0,0.9,0.2,0,97.1,71.8,64.7,88,19.6,59375
38049,North Dakota,McHenry County,0.4,0.4,2.2,1.1,0,95.2,71.7,71.1,90.8,21.4,64179
38051,North Dakota,McIntosh County,0.5,0.5,2.8,0.6,0,94.9,69.7,63.3,81.8,15.6,52587
38053,North Dakota,McKenzie County,0.4,1.6,8.4,11,0,77.5,83.9,90.4,90.7,25.8,77845
38055,North Dakota,McLean County,0.1,0.7,2.5,7.2,0.2,89.1,74.4,76.4,92.4,20.8,68529
38057,North Dakota,Mercer County,0.4,0.9,2.9,2.9,0,91.4,79.8,76.8,91.4,21.7,82181
38059,North Dakota,Morton County,0.7,1,3.5,3.3,0,89.8,81.5,78.6,91.9,26.9,70556
38061,North Dakota,Mountrail County,0.5,1.4,8.1,28.6,0,60.6,74.1,76.5,92.4,20.4,72147
38063,North Dakota,Nelson County,0,0.1,3.5,0.3,0,95.3,74.4,65.5,91.8,25,52039
38065,North Dakota,Oliver County,1.7,0,2.8,1,0.5,90.2,79.4,71.1,91.3,21.1,78929
38067,North Dakota,Pembina County,0.5,0.3,3.5,2.8,0,90.9,69.2,64.2,89.6,20.6,64549
38069,North Dakota,Pierce County,0.4,0.6,0.4,3.7,0,93.5,73,72.6,93.3,21,55660
38071,North Dakota,Ramsey County,0.9,0.6,2.9,10.6,0,83,70.3,71.8,91.9,26.4,58910
38073,North Dakota,Ransom County,1.1,0.8,1.6,0.6,0,94.2,74.4,72.5,91,19.1,63903
38075,North Dakota,Renville County,0.2,0.2,7.5,0.1,0,90.7,82,77.5,95.3,20.1,73182
38077,North Dakota,Richland County,0.4,0.7,3.1,2.2,0,91.3,78.1,75.3,90.7,21.3,61371
38079,North Dakota,Rolette County,0.1,0.6,0.6,78.3,0,18.1,57.1,65.4,87.5,19.6,43158
38081,North Dakota,Sargent County,0.3,2.5,3.1,0.5,0,91.9,71.2,74.9,91.9,18.5,63073
38083,North Dakota,Sheridan County,0,0,0,0.7,0,98.9,70.3,61.8,87.5,14.6,51055
38085,North Dakota,Sioux County,0,0.2,4.6,83.3,0.1,12.6,52.8,56.2,83.7,15,38939
38087,North Dakota,Slope County,0,1.8,0,0.7,0,96.4,77.9,64.7,90.1,25.9,63611
38089,North Dakota,Stark County,1.2,2,5.4,1.3,0.3,87.3,74.8,76.2,90.5,22.4,72045
38091,North Dakota,Steele County,0,0.7,1.7,0,0,97.5,76.7,74.4,96.3,30.9,70724
38093,North Dakota,Stutsman County,0.5,1.5,2.5,1.6,0,92.1,74.7,74.1,90.9,23.7,57674
38095,North Dakota,Towner County,0.2,0.8,4,4.2,0,88.6,64.3,72.1,91.4,17,52300
38097,North Dakota,Traill County,0.4,1.1,3.6,1,0.3,92,74.8,78.8,93.4,28.9,64453
38099,North Dakota,Walsh County,0.5,0.4,11.5,2.2,0,84.3,64,70.3,85.4,17.2,55700
38101,North Dakota,Ward County,1.7,3.9,6.1,2.1,0.1,82.8,80.2,81,93.7,29.3,68871
38103,North Dakota,Wells County,0.2,0,2.5,0.2,0,96.3,73.5,67.8,87,22.2,57582
38105,North Dakota,Williams County,1,4.5,7.7,3.1,0.1,79.5,78.4,84.4,90.5,23.6,87161
39001,Ohio,Adams County,0,0.5,1,0,0,98.1,61.8,63.1,80.2,13.2,39079
39003,Ohio,Allen County,0.8,11.9,3.1,0.2,0,80.7,72.7,73.2,90.3,18.9,53131
39005,Ohio,Ashland County,0.7,0.7,1.4,0,0,95.6,71.5,71.6,88.5,20.9,52823
39007,Ohio,Ashtabula County,0.5,3.6,4.2,0.1,0,89.5,67,66.5,86,14.3,46700
39009,Ohio,Athens County,2.6,3,1.9,0.2,0.1,89.6,75.3,75.3,90,30.2,40905
39011,Ohio,Auglaize County,0.5,0.6,1.7,0.2,0,95.6,80.1,77.5,92.7,18.9,64074
39013,Ohio,Belmont County,0.5,3.9,1,0.2,0,92.7,68.4,68,90.2,16.7,50904
39015,Ohio,Brown County,0.3,0.8,1,0.2,0,96.4,70.3,72.6,87.9,14.9,54575
39017,Ohio,Butler County,3.3,8,4.7,0.3,0.1,81,79.9,82.3,90.6,30.2,66117
39019,Ohio,Carroll County,0,0.3,1.3,0,0,98,66.4,67.6,89.5,13.3,55267
39021,Ohio,Champaign County,0.5,1.8,1.6,0.4,0,93.3,75.3,78.1,91.2,16.1,60112
39023,Ohio,Clark County,0.6,8.1,3.4,0.2,0,84.1,72.9,74.9,88.7,18.7,50873
39025,Ohio,Clermont County,1.2,1.4,1.9,0.1,0,93.5,80.4,79.6,90.2,28.6,66968
39027,Ohio,Clinton County,0.5,2.1,1.6,0.1,0,93.3,70.2,76.3,88.3,18.9,52815
39029,Ohio,Columbiana County,0.2,2,1.8,0.1,0,93.9,70.4,71.8,88.5,14.9,48345
39031,Ohio,Coshocton County,0.3,1.1,1.1,0.2,0,95.9,64.7,65.6,85.5,13.2,46606
39033,Ohio,Crawford County,0.5,1,1.7,0.1,0.1,95.3,69.4,71.4,90.2,14.4,44971
39035,Ohio,Cuyahoga County,3,29.6,5.9,0.3,0,58.9,72.2,75.8,89.8,32.5,50366
39037,Ohio,Darke County,0.5,0.7,1.6,0.3,0,96.1,74.5,69.9,90.8,15.8,55620
39039,Ohio,Defiance County,0.4,1.8,10,0.5,0,86.4,74.7,74.2,91.2,18,59931
39041,Ohio,Delaware County,6.3,3.4,2.6,0.1,0,85,90.8,88.8,96.4,54.3,106908
39043,Ohio,Erie County,0.6,9.1,4.4,0.4,0,83.1,77.2,75.7,91.8,23.2,54226
39045,Ohio,Fairfield County,1.6,7.4,2.2,0.1,0,86,80.5,79.5,92.6,27.6,67609
39047,Ohio,Fayette County,1,2.5,2.1,0,0,92.4,67,74.8,85.7,16.3,47308
39049,Ohio,Franklin County,5.3,22.6,5.5,0.2,0,63,79.6,84,91.2,40,61305
39051,Ohio,Fulton County,0.4,0.4,8.7,0.4,0,89,77.5,77.3,91.3,17.6,63092
39053,Ohio,Gallia County,0.8,2.2,1.4,0.4,0.1,93.1,62.1,69,84,15.9,44858
39055,Ohio,Geauga County,0.7,1.4,1.5,0.1,0,95.6,79.4,75.9,90.2,38,82303
39057,Ohio,Greene County,2.9,6.9,2.8,0.1,0.1,83.8,82.9,81.7,93.8,39.2,68720
39059,Ohio,Guernsey County,0.4,1.1,1.2,0.3,0,94.2,65.5,67.4,85.5,14.6,45917
39061,Ohio,Hamilton County,2.6,25.5,3.3,0.1,0.1,65.2,75.7,79.6,91.4,37.9,57212
39063,Ohio,Hancock County,1.9,1.7,5.5,0.1,0,89,80.2,78.9,92.5,27.1,58450
39065,Ohio,Hardin County,0.8,0.7,1.7,0,0,94.9,72.1,67.6,89.5,16.2,50506
39067,Ohio,Harrison County,0.5,2.9,0.4,0.1,0,94.8,64.8,62.6,86.8,11.6,49689
39069,Ohio,Henry County,0.3,0.9,7.7,0.2,0,89.8,75.6,75.5,93.5,17.2,59695
39071,Ohio,Highland County,0.4,1.5,1.1,0.3,0,95.1,65.1,71.7,85.1,13.4,44169
39073,Ohio,Hocking County,0.2,0.8,1,0,0,96.3,71.6,70.5,89.1,14.4,52363
39075,Ohio,Holmes County,0.3,0.1,1,0,0,97.8,51.1,56,56.9,9.7,63753
39077,Ohio,Huron County,0.2,1.4,6.6,0.2,0,90.1,73.5,72.5,88.5,14.4,52560
39079,Ohio,Jackson County,0.1,0.7,1.1,0,0.1,96,65.2,71.2,83.5,14.5,47550
39081,Ohio,Jefferson County,0.5,5.5,1.5,0.1,0,90.3,67,69,91,15.8,46581
39083,Ohio,Knox County,0.5,1,1.5,0.2,0,95.4,73.5,73.8,91.3,23,57749
